#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1977 #_styr
2022 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type  surveytiming    area    units   need_catch_mult fleetname
2016    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2.00E-05    0   0   0   2.00E-05    0.00027 0   3.00E-05    7.00E-05    0.00015 0.00015 0.00029 0.00073 0.00105 0.00176 0.00083 0.00183 0.00216 0.0021  0.00295 0.00286 0.00501 0.0055  0.00603 0.00584 0.00738 0.00789 0.00558 0.00552 0.00502 0.00465 0.00367 0.00387 0.00334 0.00278 0.00319 0.00237 0.00331 0.00281 0.00189 0.00244 0.00167 0.00196 0.00145 0.00171 0.0021  0.0015  0.00118 0.00112 0.00085 0.00098 0.00111 0.00096 0.00099 4.00E-04    4.00E-04    0.00038 0.00028 0.00045 0.00021 0.00021 0.00011 0.00019 8.00E-05    2.00E-05    2.00E-05    1.00E-05    2.00E-04    8.00E-05    0   6.00E-05    0   0   0   1.00E-05    3.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   #_26
2017    1   2   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    3.00E-05    2.00E-05    0   2.00E-05    7.00E-05    0.00013 0.00021 0.00067 4.00E-04    0.00051 0.00099 0.00152 0.00242 0.00235 0.00294 0.00408 0.00433 0.00545 0.0066  0.00567 0.00692 0.00705 0.00691 0.00736 0.00786 0.0067  0.00689 0.0066  0.00584 0.00458 0.00459 0.00472 0.00388 0.00433 0.00432 0.00311 0.00298 0.00266 0.00296 0.00274 0.00204 0.00204 0.00183 0.00184 0.00139 0.00097 0.00117 0.00102 0.00072 0.00075 0.00058 0.00059 0.00045 0.00064 0.00035 0.00038 0.00015 0.00014 0.00022 0.00028 0.00013 0.00013 7.00E-05    6.00E-05    5.00E-05    7.00E-05    4.00E-05    3.00E-05    2.00E-05    0   1.00E-05    0   0   0   0   0   0   0   0   0   0   0   #_27
2018    1   2   0   0   126 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0.00012 0   0   0   0.00014 0.00013 0.00016 2.00E-04    0.00021 0.00138 0.00046 0.00084 0.00175 0.00083 0.00157 0.00055 0.00162 0.00174 0.00233 0.00325 0.00287 0.0045  0.00481 0.00406 0.00401 0.00832 0.00596 0.0074  0.00673 0.00682 0.0071  0.00689 0.00837 0.00552 0.00414 0.00549 0.00434 0.00299 0.00425 0.00272 0.00347 0.00202 0.00185 0.00214 0.00121 0.00087 0.00101 0.00119 8.00E-04    0.001   4.00E-04    0.00057 5.00E-04    0.00034 0.00046 0.00062 3.00E-04    3.00E-05    0.00026 3.00E-05    0.00017 0.00023 2.00E-05    0.00026 0.00011 6.00E-05    5.00E-05    0.00025 0   0.00015 0   0   0   0   0   0   0   0   0   0   0   0   #_28
2019    1   2   0   0   108 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5.00E-05    0   0.00015 0.00016 4.00E-05    0.00019 5.00E-05    0.00011 0.00048 0.00034 0.00035 0.00036 0.00056 0.00059 0.001   0.00171 0.00127 0.00154 0.00297 0.00375 0.00457 0.0052  0.00492 0.00509 0.0053  0.00559 0.00465 0.00394 0.00412 0.00552 0.00591 0.00541 0.00559 0.00574 0.00448 0.0049  0.00546 0.00398 0.00325 0.00316 0.00223 0.00125 0.00164 0.00146 0.00121 0.00139 0.00032 0.00056 0.00091 0.00071 0.00045 0.00054 0.00073 0.00049 0.00056 8.00E-05    0.00022 0.00037 0   2.00E-04    0   0   0.00017 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_29
2020    1   2   0   0   53  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3.00E-05    0   2.00E-05    1.00E-04    0.00013 1.00E-04    0.00012 0.00016 1.00E-04    0.00035 0.00037 0.00027 0.00025 0.00044 0.00086 0.00143 0.00183 0.00184 0.00198 0.00304 0.0039  0.00378 0.00502 0.00449 0.00375 0.0044  0.00395 0.00417 0.00473 0.00569 0.00299 0.00383 0.00394 0.00351 0.00355 0.00305 0.00289 0.00428 0.00145 0.00317 0.00184 0.0034  0.00289 0.00246 3.00E-04    0.00163 9.00E-04    0.00129 0.00011 0.00071 0.00073 2.00E-05    0.00067 0.00122 0.00011 2.00E-05    4.00E-05    0.00061 0   2.00E-05    2.00E-05    2.00E-05    0   0   0   2.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_30
2021    1   2   0   0   120 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0.00014 0   0   0   1.00E-05    0   0.00025 0.00042 0.00165 0.00062 0.00136 0.001   0.00178 0.00174 0.00296 0.00268 0.00453 0.00334 0.00467 0.0044  0.00311 0.00367 0.00364 0.00458 0.00437 0.00437 0.00504 0.00519 0.00439 0.00643 0.00389 0.00564 0.0038  0.00544 0.00418 0.00393 0.00276 0.00297 0.00315 0.00181 0.00176 0.00202 0.00083 0.00261 0.00212 0.00059 0.00121 0.00062 0.00058 0.00154 0.00052 4.00E-04    0.00099 3.00E-04    0.00041 0   0.00067 0.00023 0.00044 0.00028 0.00023 3.00E-05    0.00024 0.00019 0   0   7.00E-05    0   0   0.00026 0   0   0   0   0   0   0   0   0   0   0   #_31
2022    1   2   0   0   63  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0.00016 0   0   0   0   0.00016 2.00E-05    0   4.00E-05    8.00E-05    0.00026 0.00011 0.00019 0.00098 0.00019 0.00053 0.00066 0.00011 0.00034 7.00E-04    0.00123 0.00103 0.00186 0.00132 0.00242 0.00358 0.00344 0.00347 0.00262 0.00341 0.00459 0.0061  0.00436 0.00579 0.00532 0.00577 0.00586 0.00659 0.00521 0.00588 0.00428 0.0043  0.0041  0.00431 0.00333 0.00399 0.00239 0.00154 0.00228 0.00186 0.00217 0.00203 0.00117 0.0018  7.00E-04    0.00158 0.00053 0.00073 0.00025 8.00E-05    0.00089 0.00018 0.00059 0.00053 0.00024 8.00E-04    0.00034 5.00E-04    0.00026 0.00028 0.00012 0   0.00031 0.00012 0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_32
1990    1   3   0   0   112 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3.00E-05    0   0   3.00E-04    0.00063 0.00317 0.00415 0.00256 0.00276 0.00084 0.0026  0.00399 0.00514 0.0032  0.00749 0.00898 0.01353 0.0146  0.01926 0.02489 0.02372 0.03494 0.03454 0.04759 0.03875 0.04263 0.05991 0.05866 0.04954 0.05035 0.04981 0.04106 0.05129 0.03642 0.0358  0.03255 0.03103 0.02212 0.02017 0.02198 0.01969 0.01152 0.01283 0.00895 0.00751 0.00807 0.006   0.00481 0.00348 0.00463 0.00241 0.00223 0.00035 0.0013  0.00061 0.00103 0.00189 0.00064 0.00063 0   7.00E-05    0.00019 0.00017 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_89
1991    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4.00E-05    0   0   0   0   2.00E-05    0   0   0   0   4.00E-05    5.00E-05    5.00E-05    5.00E-05    1.00E-04    4.00E-05    0.00025 0.00026 0.00027 0.00035 0.00037 0.00063 0.00075 0.00106 0.00099 0.0015  0.00158 0.00155 0.00219 0.00261 0.00305 0.00391 0.00442 0.0052  0.0061  0.0062  0.00664 0.0057  0.00599 0.00538 0.00479 0.00435 0.00369 0.00325 0.00299 0.00208 0.00217 0.0015  0.00119 0.00111 0.00072 0.00067 0.00047 0.00048 0.00038 0.00035 0.00024 0.00017 0.00014 0.00014 0.00015 4.00E-05    6.00E-05    1.00E-04    4.00E-05    6.00E-05    1.00E-05    0   3.00E-05    2.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_33
1992    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    3.00E-05    1.00E-05    1.00E-05    0   4.00E-05    6.00E-05    5.00E-05    5.00E-05    0.00015 7.00E-05    0.00014 0.00023 0.00031 0.00027 0.00034 0.00055 0.00031 8.00E-04    0.00112 0.00141 0.00169 0.00191 0.00238 0.00258 0.00314 0.00376 0.00457 0.00458 0.00485 0.00485 0.00473 0.00466 0.004   0.0039  0.0032  0.00305 0.003   0.00249 0.00222 0.00193 0.00151 0.00156 0.00113 0.00083 7.00E-04    0.00091 0.00064 5.00E-04    0.00054 0.00046 0.00049 0.00026 0.00018 0.00023 0.00019 0.00011 5.00E-05    0.00011 3.00E-05    7.00E-05    4.00E-05    5.00E-05    0   1.00E-05    0   0   0   0   0   2.00E-05    2.00E-05    0   0   0   1.00E-05    0   0   0   0   0   0   0   0   #_34
1993    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    1.00E-05    6.00E-05    1.00E-05    0.00013 6.00E-05    5.00E-05    0.00016 0.00037 0.00026 2.00E-04    0.00056 0.00057 0.00122 0.0012  0.00201 0.00226 0.00218 0.00315 0.00357 0.00491 0.00579 0.00563 0.00558 0.00692 0.00736 0.0072  0.00714 0.00686 0.00625 0.00653 0.00577 0.00539 0.00453 0.00386 0.0031  0.00213 0.00237 0.00139 0.00142 0.0012  0.00127 0.00077 0.00062 0.00053 0.00038 0.00028 0.00017 0.00014 0.00019 0.00019 9.00E-05    0.00011 1.00E-05    6.00E-05    4.00E-05    1.00E-04    4.00E-05    0   4.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_35
1994    1   3   0   0   81  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2.00E-05    0   0   3.00E-05    8.00E-05    4.00E-05    2.00E-05    5.00E-05    0.00015 0.00028 0.00026 0.00043 0.00047 0.00078 0.00138 0.00114 0.00131 0.0022  0.00216 0.00261 0.00372 0.00378 0.00366 0.00434 0.00438 0.00483 0.00478 0.00465 0.00472 0.00511 0.00465 0.00444 0.0039  0.00322 0.00331 0.00277 0.00255 0.00196 0.00146 0.00185 0.00137 0.00081 0.00093 0.00068 0.00062 0.00042 0.00033 0.00048 0.00011 0.00042 0.00014 1.00E-05    0.00015 4.00E-05    1.00E-04    8.00E-05    3.00E-05    0.00011 4.00E-05    6.00E-05    0   7.00E-05    0   1.00E-04    0   1.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   3.00E-05    #_36
1995    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5.00E-05    3.00E-05    0.00012 9.00E-05    0.00035 0.00042 0.00047 0.00083 0.00099 0.00091 0.00137 0.00155 0.00208 0.00212 0.0027  0.00359 0.00418 0.00526 0.00575 0.00726 0.00924 0.01049 0.01041 0.01216 0.01149 0.01252 0.0111  0.01065 0.00844 0.00861 0.00725 0.0056  0.00451 0.00408 0.00286 0.00197 0.00201 0.00157 0.00109 0.00103 0.00126 0.0012  0.00068 5.00E-04    0.00056 0.00034 0.00036 0.00021 0.00029 0.00011 0.00018 0.00016 7.00E-05    8.00E-05    3.00E-04    6.00E-05    1.00E-04    3.00E-05    5.00E-05    2.00E-05    4.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   0   #_37
1996    1   3   0   0   179 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0.00011 0   9.00E-05    7.00E-05    0.00012 0.00037 0.00019 0.00075 0.00029 0.00057 0.00108 0.00151 0.0013  0.00227 0.00138 0.00349 0.00326 0.00413 0.00578 0.00653 0.00798 0.00781 0.0084  0.00921 0.00877 0.01109 0.00817 0.00881 0.00657 0.00734 0.00524 0.00492 0.00323 0.0028  0.00218 0.0016  0.0011  0.00074 0.00061 0.00064 0.00038 3.00E-04    0.00023 0.00035 6.00E-05    0.00013 3.00E-05    0.00019 0.00015 0   1.00E-04    0   7.00E-05    0   8.00E-05    0   0   0   0   0   0   0   6.00E-05    0   0   0   0   0   0   0   0   0   0   #_38
1997    1   3   0   0   144 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5.00E-05    3.00E-04    0.00013 5.00E-05    0.00014 0.00013 0.00028 0.00022 0.00033 0.00027 2.00E-04    0.00026 7.00E-04    0.00079 0.00036 0.00046 0.00043 0.00076 0.001   0.00118 0.00138 0.00149 0.0026  0.00313 0.00372 0.00315 0.00367 0.00438 0.0048  0.00405 0.00398 0.00305 0.00289 0.00315 0.00251 0.00195 0.00169 0.00095 0.00092 0.00068 0.00044 0.00071 8.00E-05    0.00033 5.00E-05    0.00015 7.00E-05    6.00E-05    8.00E-05    4.00E-05    1.00E-05    5.00E-05    5.00E-05    0   8.00E-05    3.00E-05    0   0   0   4.00E-05    1.00E-05    0   1.00E-05    0   0   0   0   0   0   0   0   0   0   0   0   0   #_39
1998    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3.00E-05    0   0   0   0   0   0   0   8.00E-05    1.00E-05    3.00E-05    9.00E-05    3.00E-05    7.00E-05    0.00018 0.00023 0.00052 0.00058 0.00073 0.00106 0.00101 0.00123 0.00117 0.00103 0.00107 0.00137 0.00166 0.00186 0.00202 0.00261 0.00267 0.00366 0.00339 0.00349 0.003   0.00331 0.00303 0.00351 0.00378 0.00397 0.00471 0.00482 0.00512 0.00467 0.00391 0.00386 0.00417 0.00352 0.00275 0.00241 0.0019  0.00124 0.00118 0.00122 0.00087 0.00106 0.00029 0.00057 0.00037 0.00015 0.00035 0.00018 0.00013 0.00012 3.00E-05    1.00E-05    3.00E-05    2.00E-05    1.00E-05    1.00E-05    1.00E-05    0   0   0   0   0   0   1.00E-05    1.00E-05    0   0   0   0   0   0   0   #_40
1999    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7.00E-05    0   8.00E-05    2.00E-05    0.00019 0.00018 0.00021 0.00034 0.00028 0.00033 0.00064 8.00E-04    0.00119 0.00137 0.00183 0.00269 0.00292 0.00305 0.00467 0.00513 0.00723 0.00658 0.00768 0.00935 0.00735 0.00867 0.00777 0.00929 0.00849 0.00755 0.0089  0.00661 0.00666 0.00795 0.00632 0.00517 0.00365 0.00354 0.00367 0.00269 0.00314 0.00276 0.00173 0.00141 0.0012  0.0018  0.00132 0.00092 0.00131 0.00071 4.00E-04    0.00027 0.00024 0.00012 0.00016 0.00016 7.00E-05    7.00E-05    3.00E-05    4.00E-05    3.00E-05    1.00E-05    4.00E-05    1.00E-05    3.00E-05    2.00E-05    1.00E-05    4.00E-05    0.00011 0   0   0   9.00E-05    0   0   0   0   0   #_41
2000    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    0   0   0   0   0   0   0   0   0   0   2.00E-05    4.00E-05    0.00011 8.00E-05    0.00021 0.00023 6.00E-04    4.00E-04    0.00089 0.00151 0.00128 0.00222 0.0017  0.00331 0.00348 0.00508 0.00449 0.00602 0.00676 0.00868 0.01041 0.01153 0.01299 0.01522 0.01305 0.01722 0.01614 0.01696 0.01398 0.0118  0.01408 0.0105  0.01245 0.00851 0.00668 0.00572 0.00538 0.00643 0.00506 0.00337 0.00277 0.00246 0.00328 0.00185 0.00102 0.00174 0.00063 0.00099 0.00088 0.00046 0.00082 0.00101 0.00024 0.00024 0.00018 0.00012 8.00E-05    8.00E-05    9.00E-05    1.00E-04    0   7.00E-05    0   5.00E-05    0   0   0   5.00E-05    0   0   0   0   0   0   0   0   0   0   #_42
2001    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2.00E-05    1.00E-05    1.00E-05    3.00E-05    8.00E-05    4.00E-04    0.00033 0.00026 0.00021 0.00036 0.00062 0.00107 0.00106 0.00097 0.00146 0.00189 0.00242 0.00247 0.00266 0.00381 0.00365 0.00398 0.00528 0.00598 0.00647 0.00699 0.00733 0.00682 0.00737 0.0064  0.00561 0.00545 0.00501 0.00395 0.00302 0.00262 0.00222 0.0019  0.00101 0.00089 0.00086 0.00058 0.00055 5.00E-04    0.00044 0.00029 0.00017 0.00023 0.00036 0.00016 0.00015 8.00E-05    3.00E-05    4.00E-05    0.00012 0   0   5.00E-05    3.00E-05    0   0   0   0   0   1.00E-05    0   2.00E-05    1.00E-05    0   0   0   0   0   0   0   0   0   0   0   #_43
2002    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2.00E-05    0   4.00E-05    4.00E-05    7.00E-05    9.00E-05    0.00065 0.00076 0.00108 3.00E-04    0.00079 0.0015  0.00133 0.00122 0.00246 0.00276 0.00212 0.00359 0.0038  0.00318 0.00356 0.00346 0.00428 0.00346 0.00409 0.00591 0.00557 0.00492 0.00406 0.00465 0.00504 0.00547 0.00338 0.00389 0.00428 0.00323 0.00308 0.00267 0.00179 0.00109 0.00134 0.00101 0.00093 0.00081 0.00093 0.00041 0.00045 0.00028 0.00028 0.00023 0.00025 6.00E-05    7.00E-05    0.00011 0.00013 6.00E-05    5.00E-05    1.00E-05    2.00E-05    0   4.00E-05    0   1.00E-05    0   0   0   0   0   0   0   0   2.00E-05    0   0   0   0   0   0   0   #_44
2003    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    0   0   0   0   0   0.00056 8.00E-05    0   1.00E-05    0   0   3.00E-05    5.00E-05    1.00E-04    0.00039 0.00144 0.00066 0.00168 0.00138 0.00093 0.00095 0.0018  0.00176 0.00195 0.00287 0.00522 0.00593 0.00445 0.00751 0.00565 0.00661 0.00712 0.00722 0.00647 0.01015 0.00803 0.00959 0.00922 0.00942 0.01091 0.00823 0.00595 0.00901 0.00771 0.00917 0.00588 0.00578 0.00718 0.00461 0.00376 0.00227 0.00502 0.00335 0.00361 0.0037  0.0028  0.00075 8.00E-04    0.00116 0.00077 0.00023 0.00045 6.00E-05    0.00082 0.00023 0.00193 4.00E-05    5.00E-05    0.00025 0.00041 2.00E-05    8.00E-05    0   0.00032 0.00045 0.00051 0   0   0   0   0.00058 2.00E-05    0   0   0   0   0   0   0   0   0   0   #_45
2004    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6.00E-05    3.00E-05    2.00E-05    8.00E-05    2.00E-04    0.00034 6.00E-05    0.00057 0.0011  0.00178 0.00262 0.00353 0.00326 0.00392 0.00554 0.00567 0.00565 0.00798 0.00752 0.00854 0.00884 0.01135 0.00848 0.01092 0.01163 0.01123 0.00961 0.00904 0.01018 0.00957 0.00701 0.00743 0.0067  0.00522 0.0055  0.00391 0.00459 0.00284 0.00297 0.00406 0.00331 0.00316 0.00225 0.00182 0.0016  0.00139 0.00172 0.00187 0.00198 0.00095 0.00088 0.00121 0.00182 0.00093 0.00041 7.00E-04    0.00042 0.00054 0.00036 0.00017 0.00099 0   0   0.00089 3.00E-04    0   0   0   0   0   2.00E-05    0   0   0   0   0   0   1.00E-05    #_461
2005    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4.00E-05    0   0   1.00E-05    5.00E-05    0.00025 0.00042 0.00068 0.00083 0.00201 0.00213 0.00418 0.00326 0.00738 0.00557 0.01039 0.00859 0.01136 0.01724 0.0137  0.01589 0.01874 0.01723 0.01831 0.01665 0.01549 0.01503 0.0142  0.01672 0.01229 0.01006 0.0086  0.00692 0.00792 0.00448 0.00365 0.00418 0.00263 0.00246 0.0029  0.00355 0.00273 0.00197 0.00322 0.00147 0.00152 0.00102 0.00094 0.00146 0.0029  0.00135 0.00118 0.00191 0.00128 0.0012  0.00094 0.00032 0.00071 6.00E-04    0.00031 0.00032 0.00022 9.00E-05    7.00E-05    6.00E-05    0   0.00019 0.00013 0   0   0   0.00026 0   0   0   0   0   #_471
2006    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2.00E-05    1.00E-05    4.00E-05    4.00E-05    3.00E-05    0.00029 4.00E-05    0.00012 8.00E-04    0.00115 0.001   0.00173 0.00272 0.0041  0.00325 0.00358 0.004   0.00494 0.00528 0.00566 0.00738 0.00979 0.01002 0.01223 0.01338 0.01112 0.01125 0.01188 0.01381 0.01398 0.00962 0.0101  0.01    0.0091  0.00545 0.00507 0.00607 0.00528 0.00497 0.00452 0.00228 0.0033  0.00265 0.00162 0.00249 0.00205 0.00115 0.00131 0.00137 0.00061 0.00111 0.00159 0.00175 0.00203 0.00139 0.00153 0.00131 0.00092 0.00054 0.00089 8.00E-04    0.00089 0.00024 0.00032 6.00E-05    0.00013 0.00029 0.00013 8.00E-05    0   0   0   0   0   0   0   0   0   0   #_481
2007    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9.00E-05    0   0.00023 1.00E-05    9.00E-05    0.00014 0.00016 0.00056 0.00077 0.00144 0.0024  0.00241 0.004   0.00351 0.00421 0.00463 0.00584 0.00528 0.00556 0.00562 0.00764 0.00695 0.00928 0.00743 0.00898 0.00611 0.00691 0.00843 0.00746 0.00631 0.00426 0.00517 0.00433 0.00393 0.00397 0.00239 0.00312 0.00225 0.00179 0.00099 0.00136 0.00026 0.00113 0.00091 0.00056 0.00026 0.00022 0.00056 0.00052 0.00044 0.00022 0.00023 0.00031 0.00021 0.00025 0.00023 0.00015 8.00E-05    0.00014 0   0.00029 0   5.00E-05    0   1.00E-05    0   0   0   0   0   0   0   0   0   0   0   2.00E-05    #_491
2008    1   3   0   0   200 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5.00E-05    0   0   0   8.00E-05    0   0   0   0.00022 0.00021 2.00E-05    5.00E-05    0.00021 0.00075 0.00036 0.00056 0.00078 0.00062 0.00357 0.00239 0.00279 0.00439 0.00451 0.0038  0.00515 0.00813 0.00663 0.00602 0.00952 0.0097  0.01042 0.0107  0.00874 0.01155 0.0087  0.01151 0.0115  0.0079  0.00852 0.00789 0.00799 0.00618 0.00723 0.00502 0.00494 0.00438 0.00579 0.00297 0.00218 0.00198 0.00186 0.00189 0.00118 0.0011  0.00058 4.00E-04    0.00025 0.00013 0.00022 0.00045 0.00065 0.00021 0.00026 0.00033 9.00E-05    7.00E-05    0.00021 2.00E-05    2.00E-05    0   5.00E-05    5.00E-05    3.00E-05    4.00E-05    0   0   2.00E-05    0   0   0   0   1.00E-05    0   0   0   3.00E-05    #_501
2009    1   3   0   0   113 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3.00E-05    0   0   0   0   0   0   0   3.00E-05    0   0   5.00E-05    1.00E-04    5.00E-05    0.00022 0.00039 0.00044 0.00076 0.00135 0.00202 0.00162 0.00143 0.00278 0.00229 0.00444 0.00419 0.00328 0.00347 0.00395 0.00447 0.00593 0.00746 0.00672 0.00748 0.0063  0.00551 0.00683 0.00421 0.00469 0.00443 0.00344 0.00272 0.00347 0.00237 0.00304 0.00271 0.00162 0.00175 0.00077 0.00103 0.00064 0.00157 0.00015 0.00166 0.00053 0.00048 1.00E-04    4.00E-05    0   1.00E-05    0   0.00079 3.00E-05    0   0   0   0   4.00E-05    3.00E-05    4.00E-05    0   0   0.00077 0   0   1.00E-05    0   0   0   0   0   0   0   0   0   0   0   #_511
2010    1   3   0   0   151 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1.00E-05    0.00047 0.00061 7.00E-04    0.00316 0.00234 0.0029  0.003   0.00516 0.00519 0.00843 0.01138 0.01003 0.01138 0.01112 0.01638 0.01425 0.02183 0.01987 0.02323 0.02115 0.01267 0.02007 0.02075 0.01256 0.01174 0.01422 0.01056 0.01181 0.00753 0.00606 0.00636 0.00291 0.00299 0.00262 0.00164 0.00122 0.00123 0.00096 0.00056 0.00092 0.00104 6.00E-05    0.00108 0.00044 0.00025 0.00029 2.00E-05    0.00051 2.00E-05    0.00048 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0.00011 0   0   0   0   0   0   #_521
